web_scraper_order,web_scraper_start_url,pagination-selector,price,data,price2,image
"1770055145-83","https://www.bigc.co.th/category/women-clothing?limit=100","","499.00","เบสิโค กางเกงยีนส์ทรง Wide Leg สำหรับผู้หญิง รุ่น FVKI24Q3LC001 สียีนส์ฟอกเข้ม","","https://st.bigc-cs.com/cdn-cgi/image/format=webp,quality=85/public/media/catalog/product/13/20/2000008206013/thumbnail/2000008206013_1-20251007121903-.jpg"
"1770055145-84","https://www.bigc.co.th/category/women-clothing?limit=100","","259.00","เบสิโค เสื้อเบลาส์ สำหรับผู้หญิง รุ่น FMMX25Q4LW001 สีขาว","","https://st.bigc-cs.com/cdn-cgi/image/format=webp,quality=85/public/media/catalog/product/84/20/2000008570084/thumbnail/2000008570084_1-20251007110935-.jpg"
"1770055145-85","https://www.bigc.co.th/category/women-clothing?limit=100","","259.00","เบสิโค เสื้อแขนสั้น สำหรับผู้หญิง รุ่น FASL25Q4LC015 สีชมพู","","https://st.bigc-cs.com/cdn-cgi/image/format=webp,quality=85/public/media/catalog/product/82/20/2000008589482/thumbnail/2000008589482_1-20251020140347-.jpg"
"1770055145-86","https://www.bigc.co.th/category/women-clothing?limit=100","","399.00","เบสิโค กางเกงยีนส์ขาสั้น สำหรับผู้หญิง รุ่น FVAV25Q4LC012 สียีนส์","","https://st.bigc-cs.com/cdn-cgi/image/format=webp,quality=85/public/media/catalog/product/88/20/2000008591188/thumbnail/2000008591188_1-20251020140231-.jpg"
"1770055145-87","https://www.bigc.co.th/category/women-clothing?limit=100","","199.00","เบสิโค เสื้อครอป สำหรับผู้หญิง รุ่น FASL25Q4LC007 สีน้ำตาล","","https://st.bigc-cs.com/cdn-cgi/image/format=webp,quality=85/public/media/catalog/product/20/20/2000008588720/thumbnail/2000008588720_1-20251020140438-.jpg"
"1770055145-88","https://www.bigc.co.th/category/women-clothing?limit=100","","259.00","เบสิโค เสื้อยืด สำหรับผู้หญิง รุ่น FASL25Q4LC031 สีเบจ","","https://st.bigc-cs.com/cdn-cgi/image/format=webp,quality=85/public/media/catalog/product/86/20/2000008590686/thumbnail/2000008590686_1-20251020140310-.jpg"
"1770055145-89","https://www.bigc.co.th/category/women-clothing?limit=100","","559.00","เบสิโค เสื้อแจ็คเก็ตยีนส์ สำหรับผู้หญิง รุ่น FVAV25Q4LC010 สียีนส์","","https://st.bigc-cs.com/cdn-cgi/image/format=webp,quality=85/public/media/catalog/product/65/20/2000008590365/thumbnail/2000008590365_1-20251021154653-.jpg"
"1770055145-90","https://www.bigc.co.th/category/women-clothing?limit=100","","259.00","เบสิโค เสื้อยืด สำหรับผู้หญิง รุ่น FASL25Q4LC022 สีดำ","","https://st.bigc-cs.com/cdn-cgi/image/format=webp,quality=85/public/media/catalog/product/88/20/2000008590488/thumbnail/2000008590488_1-20251021154701-.jpg"
"1770055145-91","https://www.bigc.co.th/category/women-clothing?limit=100","","399.00","เบสิโค กระโปรงยีนส์สั้น สำหรับผู้หญิง รุ่น FVAV25Q4LC008 สียีนส์เข้ม","","https://st.bigc-cs.com/cdn-cgi/image/format=webp,quality=85/public/media/catalog/product/27/20/2000008590327/thumbnail/2000008590327_1-20251021154649-.jpg"
"1770055145-92","https://www.bigc.co.th/category/women-clothing?limit=100","","499.00","เบสิโค กางเกงยีนส์ สำหรับผู้หญิง รุ่น FVAV25Q4LC007 สีเทา","","https://st.bigc-cs.com/cdn-cgi/image/format=webp,quality=85/public/media/catalog/product/80/20/2000008590280/thumbnail/2000008590280_1-20251021154647-.jpg"
"1770055145-93","https://www.bigc.co.th/category/women-clothing?limit=100","","499.00","เบสิโค กางเกงยีนส์ สำหรับผู้หญิง รุ่น FVAV25Q4LC013 สีน้ำเงิน","","https://st.bigc-cs.com/cdn-cgi/image/format=webp,quality=85/public/media/catalog/product/25/20/2000008591225/thumbnail/2000008591225_1-20251022153828-.jpg"
"1770055145-94","https://www.bigc.co.th/category/women-clothing?limit=100","","399.00","เบสิโค กางเกงขายาวทรงขากว้าง สำหรับผู้หญิง รุ่น FTHV25Q2LW005 สีดำ","","https://st.bigc-cs.com/cdn-cgi/image/format=webp,quality=85/public/media/catalog/product/21/20/2000008496421/thumbnail/2000008496421_1-20251022153815-.jpg"
"1770055145-95","https://www.bigc.co.th/category/women-clothing?limit=100","","259.00","เบสิโค เสื้อยืด สำหรับผู้หญิง รุ่น FASL25Q4LC032 สีขาว","","https://st.bigc-cs.com/cdn-cgi/image/format=webp,quality=85/public/media/catalog/product/23/20/2000008590723/thumbnail/2000008590723_1-20251022153828-.jpg"
"1770055145-96","https://www.bigc.co.th/category/women-clothing?limit=100","","259.00","เบสิโค เสื้อยืด สำหรับผู้หญิง รุ่น FASL25Q4LC025 สีแดง","","https://st.bigc-cs.com/cdn-cgi/image/format=webp,quality=85/public/media/catalog/product/63/20/2000008590563/thumbnail/2000008590563_1-20251022153814-.jpg"
"1770055145-97","https://www.bigc.co.th/category/women-clothing?limit=100","","299.00","เบสิโค เสื้อแขนสั้น สำหรับผู้หญิง รุ่น FSTN25Q4LW022 สีแดง","","https://st.bigc-cs.com/cdn-cgi/image/format=webp,quality=85/public/media/catalog/product/45/20/2000008571845/thumbnail/2000008571845_1-20251020142616-.jpg"
"1770055145-98","https://www.bigc.co.th/category/women-clothing?limit=100","","359.00","เบสิโค เสื้อเชิ้ตลายจุด สำหรับผู้หญิง รุ่น FSTN25Q4LC003 สีดำ","","https://st.bigc-cs.com/cdn-cgi/image/format=webp,quality=85/public/media/catalog/product/04/20/2000008590204/thumbnail/2000008590204_1-20251021154640-.jpg"
"1770055145-99","https://www.bigc.co.th/category/women-clothing?limit=100","","399.00","เบสิโค เสื้อชายระบายลายจุด สำหรับผู้หญิง รุ่น FSTN25Q4LC002 สีขาว","","https://st.bigc-cs.com/cdn-cgi/image/format=webp,quality=85/public/media/catalog/product/67/20/2000008590167/thumbnail/2000008590167_1-20251021154641-.jpg"
"1770055145-100","https://www.bigc.co.th/category/women-clothing?limit=100","","199.00","เบสิโค เสื้อครอป สำหรับผู้หญิง รุ่น FASL25Q4LC049 สีเบจ","","https://st.bigc-cs.com/cdn-cgi/image/format=webp,quality=85/public/media/catalog/product/83/20/2000008588683/thumbnail/2000008588683_1-20251021141817-.jpg"
"1770055145-101","https://www.bigc.co.th/category/women-clothing?limit=100","","199.00","เบสิโค เสื้อครอป สำหรับผู้หญิง รุ่น FASL25Q4LC004 สีชมพู","","https://st.bigc-cs.com/cdn-cgi/image/format=webp,quality=85/public/media/catalog/product/45/20/2000008588645/thumbnail/2000008588645_1-20251021141807-.jpg"
"1770055145-102","https://www.bigc.co.th/category/women-clothing?limit=100","","199.00","เบสิโค เสื้อครอป สำหรับผู้หญิง รุ่น FASL25Q4LC003 สีขาว","","https://st.bigc-cs.com/cdn-cgi/image/format=webp,quality=85/public/media/catalog/product/07/20/2000008588607/thumbnail/2000008588607_1-20251021141807-.jpg"
"1770055145-103","https://www.bigc.co.th/category/women-clothing?limit=100","","259.00","เบสิโค เสื้อยืด สำหรับผู้หญิง รุ่น FASL25Q4LC009 สีเทา","","https://st.bigc-cs.com/cdn-cgi/image/format=webp,quality=85/public/media/catalog/product/86/20/2000008589086/thumbnail/2000008589086_1-20251021141816-.jpg"
"1770055145-104","https://www.bigc.co.th/category/women-clothing?limit=100","","259.00","เบสิโค เสื้อแขนสั้น สำหรับผู้หญิง รุ่น FASL25Q4LC014 สีขาว","","https://st.bigc-cs.com/cdn-cgi/image/format=webp,quality=85/public/media/catalog/product/44/20/2000008589444/thumbnail/2000008589444_1-20251021154622-.jpg"
"1770055145-105","https://www.bigc.co.th/category/women-clothing?limit=100","","359.00","เบสิโค เสื้อเชิ้ตแขนล้ำ สำหรับผู้หญิง รุ่น FTHV25Q4LC005 สีขาว","","https://st.bigc-cs.com/cdn-cgi/image/format=webp,quality=85/public/media/catalog/product/44/20/2000008590044/thumbnail/2000008590044_1-20251021154632-.jpg"
"1770055145-106","https://www.bigc.co.th/category/women-clothing?limit=100","","259.00","เบสิโค เสื้อยืด สำหรับผู้หญิง รุ่น FASL25Q4LC011 สีเบจ","","https://st.bigc-cs.com/cdn-cgi/image/format=webp,quality=85/public/media/catalog/product/61/20/2000008589161/thumbnail/2000008589161_1-20251021154624-.jpg"
"1770055145-107","https://www.bigc.co.th/category/women-clothing?limit=100","","259.00","เบสิโค เสื้อยืด สำหรับผู้หญิง รุ่น FASL25Q4LC010 สีขาว","","https://st.bigc-cs.com/cdn-cgi/image/format=webp,quality=85/public/media/catalog/product/23/20/2000008589123/thumbnail/2000008589123_1-20251021141818-.jpg"
"1770055145-108","https://www.bigc.co.th/category/women-clothing?limit=100","","399.00","เบสิโค กางเกงขายาวลายริ้ว สำหรับผู้หญิง รุ่น FTHI25Q4LC006","","https://st.bigc-cs.com/cdn-cgi/image/format=webp,quality=85/public/media/catalog/product/00/20/2000008573900/thumbnail/2000008573900_1-20251021141531-.jpg"
"1770055145-109","https://www.bigc.co.th/category/women-clothing?limit=100","","399.00","เบสิโค กางเกงขายาวจีบเอว สำหรับผู้หญิง รุ่น FTHI25Q4LC005 สีขาว","","https://st.bigc-cs.com/cdn-cgi/image/format=webp,quality=85/public/media/catalog/product/63/20/2000008573863/thumbnail/2000008573863_1-20251021141531-.jpg"
"1770055145-110","https://www.bigc.co.th/category/women-clothing?limit=100","","299.00","เบสิโค เสื้อโปโล Innovation สำหรับผู้หญิง รุ่น FPET25Q3LA032","","https://st.bigc-cs.com/cdn-cgi/image/format=webp,quality=85/public/media/catalog/product/34/20/2000008530934/thumbnail/2000008530934_1-20250917152907-.jpg"
"1770055145-111","https://www.bigc.co.th/category/women-clothing?limit=100","","259.00","เบสิโค กางเกงขาสั้น สำหรับผู้หญิง รุ่น FDNC25Q3LA035 สีครีม","","https://st.bigc-cs.com/cdn-cgi/image/format=webp,quality=85/public/media/catalog/product/37/20/2000008531337/thumbnail/2000008531337_1-20250917114838-.jpg"
"1770055145-112","https://www.bigc.co.th/category/women-clothing?limit=100","","499.00","เบสิโค กางเกงยีนส์ขากว้าง สำหรับผู้หญิง รุ่น FVAV25Q2LC009 สียีนส์เข้ม","","https://st.bigc-cs.com/cdn-cgi/image/format=webp,quality=85/public/media/catalog/product/96/20/2000008483896/thumbnail/2000008483896_1-20250917150049-.jpg"
"1770055145-113","https://www.bigc.co.th/category/women-clothing?limit=100","","499.00","เบสิโค กางเกงยีนส์ขากว้าง สำหรับผู้หญิง รุ่น FVKI25Q2LC004 สีดำ","","https://st.bigc-cs.com/cdn-cgi/image/format=webp,quality=85/public/media/catalog/product/74/20/2000008484374/thumbnail/2000008484374_1-20250917132310-.jpg"
"1770055145-114","https://www.bigc.co.th/category/women-clothing?limit=100","","299.00","เบสิโค เสื้อผ่าหน้า สำหรับผู้หญิง รุ่น FDNC25Q4LC007 สีดำ","฿399.00","https://st.bigc-cs.com/cdn-cgi/image/format=webp,quality=85/public/media/catalog/product/57/20/2000008545457/thumbnail/2000008545457_1-20250922105141-.jpg"
"1770055145-115","https://www.bigc.co.th/category/women-clothing?limit=100","","315.00","เบสิโค บราไร้โครง สำหรับผู้หญิง รุ่น FSMN25Q3LN010 สีดำ","","https://st.bigc-cs.com/cdn-cgi/image/format=webp,quality=85/public/media/catalog/product/44/20/2000008493444/thumbnail/2000008493444_1-20250919144025-.jpg"
"1770055145-116","https://www.bigc.co.th/category/women-clothing?limit=100","","315.00","เบสิโค บราไร้โครง สำหรับผู้หญิง รุ่น FSMN25Q3LN009 สีเบจ","","https://st.bigc-cs.com/cdn-cgi/image/format=webp,quality=85/public/media/catalog/product/13/20/2000008493413/thumbnail/2000008493413_1-20250919144021-.jpg"
"1770055145-117","https://www.bigc.co.th/category/women-clothing?limit=100","","315.00","เบสิโค บราไร้โครง สำหรับผู้หญิง รุ่น FSMN25Q3LN008 สีดำ","","https://st.bigc-cs.com/cdn-cgi/image/format=webp,quality=85/public/media/catalog/product/76/20/2000008493376/thumbnail/2000008493376_1-20250919144022-.jpg"
